Serial number,Institution,Country,AC,LifeSciences,Lsrank,EarthEnvironmentalSciences,Esrank,Chemistry,Crank,PhysicalSciences,Psrank
1,Harvard University,United States of America (USA),2300,1550,1,131,23,279,14,563,6
2,University of Chinese Academy of Sciences (UCAS),China,1754,319,24,240,4,773,1,672,1
3,Massachusetts Institute of Technology (MIT),United States of America (USA),1714,802,2,148,17,350,7,649,3
4,Stanford University,United States of America (USA),1446,673,3,156,12,313,9,519,7
5,Peking University (PKU),China,1404,235,41,221,7,565,2,593,4
6,University of Cambridge,United Kingdom (UK),1297,561,4,156,13,246,19,480,10
7,Tsinghua University,China,1259,214,50,138,20,452,3,653,2
8,"University of California, Berkeley (UC Berkeley)",United States of America (USA),1247,412,13,225,6,312,10,500,8
9,University of Oxford,United Kingdom (UK),1189,520,7,146,18,257,17,388,14
10,The University of Tokyo (UTokyo),Japan,1149,280,29,123,27,304,11,592,5
11,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,1017,270,31,252,3,250,18,407,13
12,Pierre and Marie Curie University (UPMC) - Paris 6,France,986,284,28,152,15,146,45,494,9
13,University of Science and Technology of China (USTC),China,960,115,118,97,44,408,4,478,11
14,Imperial College London (ICL),United Kingdom (UK),958,442,12,112,35,176,30,346,18
15,Columbia University in the City of New York (CU),United States of America (USA),935,470,10,200,8,134,60,246,38
16,"University of California, Los Angeles (UCLA)",United States of America (USA),932,403,16,166,11,182,28,305,22
17,"University of California, San Diego (UC San Diego)",United States of America (USA),925,526,6,127,25,145,47,224,51
18,Nanjing University (NJU),China,918,47,260,230,5,350,6,407,12
19,University College London (UCL),United Kingdom (UK),871,520,8,88,52,131,63,222,53
20,University of Michigan (U-M),United States of America (USA),858,358,20,119,32,167,36,286,25
21,California Institute of Technology (Caltech),United States of America (USA),837,143,89,281,1,126,70,355,16
22,Yale University,United States of America (USA),834,407,15,150,16,128,68,238,44
23,University of Washington (UW),United States of America (USA),832,385,17,179,9,104,95,239,42
24,Cornell University,United States of America (USA),822,484,9,78,67,141,52,227,48
25,University of Toronto (U of T),Canada,772,378,18,103,39,153,41,215,60
26,Johns Hopkins University (JHU),United States of America (USA),744,410,14,101,41,95,107,198,68
27,Northwestern University (NU),United States of America (USA),736,253,36,15,283,294,12,288,24
28,University of Pennsylvania (Penn),United States of America (USA),720,446,11,11,322,139,56,183,83
29,Kyoto University,Japan,709,187,58,54,107,285,13,244,39
30,Princeton University,United States of America (USA),702,174,66,138,21,109,89,351,17
31,The University of Chicago (UChicago),United States of America (USA),669,237,40,73,73,174,31,273,28
32,"University of Maryland, College Park (UMCP)",United States of America (USA),663,97,143,168,10,93,111,370,15
33,Zhejiang University (ZJU),China,653,158,77,50,118,279,15,266,31
34,Shanghai Jiao Tong University (SJTU),China,652,161,74,23,225,228,23,322,20
35,National University of Singapore (NUS),Singapore,651,214,51,38,149,246,20,290,23
36,The University of Texas at Austin (UT Austin),United States of America (USA),644,144,85,144,19,167,35,254,35
37,University of Colorado Boulder (CU-Boulder),United States of America (USA),642,103,137,268,2,93,110,243,40
38,University of Wisconsin-Madison (UW-Madison),United States of America (USA),638,220,48,93,47,123,73,260,33
39,University of Minnesota (UMN),United States of America (USA),628,228,45,128,24,142,51,193,73
40,Ludwig Maximilians University of Munich (LMU),Germany,619,255,34,29,187,174,32,238,43
41,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),613,146,84,86,55,199,24,261,32
42,Fudan University,China,611,184,60,37,153,245,21,226,50
43,University of Paris Sud (UPSud),France,598,162,72,35,159,124,72,331,19
44,Duke University,United States of America (USA),597,364,19,73,72,72,152,134,139
45,"University of California, San Francisco (UCSF)",United States of America (USA),595,559,5,2,437,70,159,30,366
46,University of Zurich (UZH),Switzerland,571,298,25,40,141,104,97,221,54
47,Swiss Federal Institute of Technology in Lausanne (EPFL),Switzerland,562,141,91,57,98,194,25,274,27
48,Utrecht University (UU),Netherlands,561,180,65,126,26,66,171,253,36
49,Nanyang Technological University (NTU),Singapore,560,88,161,60,93,275,16,278,26
50,University of Copenhagen (UCPH),Denmark,558,263,32,68,80,81,135,213,62
51,The University of Edinburgh,United Kingdom (UK),554,247,38,70,78,86,124,196,71
52,"University of California, Santa Barbara (UCSB)",United States of America (USA),545,90,156,68,82,156,40,316,21
53,Paris Diderot University (Paris 7),France,544,170,68,121,29,44,257,253,37
54,The Pennsylvania State University (Penn State),United States of America (USA),534,144,86,120,30,140,54,220,55
55,"University of California, Davis (UC Davis)",United States of America (USA),516,234,42,96,45,88,119,156,105
56,New York University (NYU),United States of America (USA),512,334,21,24,213,59,195,142,127
57,The Ohio State University (OSU),United States of America (USA),510,162,73,59,96,84,129,238,45
58,Nankai University (NKU),China,507,50,249,26,205,377,5,116,171
59,The University of Manchester (UoM),United Kingdom (UK),505,139,94,68,81,143,49,208,64
60,Grenoble Alpes University (UGA),France,502,94,149,82,59,118,81,273,29
61,Heidelberg University (Uni Heidelberg),Germany,488,207,54,23,224,70,157,223,52
62,Tianjin University (TJU),China,486,24,356,82,60,324,8,126,150
63,The University of Melbourne (UniMelb),Australia,486,229,43,73,74,63,182,162,98
64,Humboldt University of Berlin (HU Berlin),Germany,482,257,33,20,248,100,101,164,94
65,McGill University,Canada,480,223,47,80,63,90,115,142,126
66,Technical University of Munich (TUM),Germany,479,182,61,27,198,141,53,195,72
67,University of Amsterdam (UvA),Netherlands,479,157,79,13,298,67,169,273,30
68,Boston University (BU),United States of America (USA),474,189,57,47,124,72,153,218,58
69,Free University of Berlin (FU Berlin),Germany,473,255,35,38,148,137,59,107,183
70,Osaka University,Japan,468,140,92,12,309,170,34,188,77
71,University of Florida (UF),United States of America (USA),467,131,104,71,77,118,82,183,84
72,King's College London (KCL),United Kingdom (UK),463,323,23,8,355,52,234,110,180
73,Sun Yat-sen University (SYSU),China,452,127,108,77,69,167,37,132,141
74,Texas A&M University (TAMU),United States of America (USA),450,107,127,98,42,114,86,156,104
75,Indian Institutes of Technology (IITs),India,442,19,379,35,163,191,27,209,63
76,Georgia Institute of Technology (Georgia Tech),United States of America (USA),440,86,163,96,46,132,62,216,59
77,Monash University,Australia,440,166,71,82,58,108,90,132,142
78,Washington University in St. Louis (WUSTL),United States of America (USA),439,324,22,53,111,40,279,55,299
79,Aix-Marseille University (AMU),France,438,158,78,41,138,94,109,186,80
